id,name,prct,total,lon,lat,prctStr,avg,numF
100654,Alabama A & M University,35.8490566,53,-86.568502,34.783368,35.8%,17.7,19
100663,University of Alabama at Birmingham,16.17647059,68,-86.80917,33.50223,16.2%,22.7,11
100706,University of Alabama in Huntsville,19.54022989,87,-86.63842,34.722818,19.5%,29,17
100724,Alabama State University,35.71428571,28,-86.295677,32.364317,35.7%,9.3,10
100751,University of Alabama,12.82051282,78,-87.545766,33.2144,12.8%,26,10
100812,Athens State University,15.38461538,91,-86.96514,34.805625,15.4%,30.3,14
100858,Auburn University,9.090909091,66,-85.492409,32.600201,9.1%,22,6
101480,Jacksonville State University,12.96296296,54,-85.766644,33.822128,13.0%,18,7
102094,University of South Alabama,9.090909091,33,-88.18189,30.695081,9.1%,11,3
102368,Troy University,23.84428224,411,-85.950191,31.800128,23.8%,137,98
102553,University of Alaska Anchorage,0,28,-149.826135,61.189554,0.0%,9.3,0
102614,University of Alaska Fairbanks,8,25,-147.824751,64.857053,8.0%,8.3,2
104151,Arizona State University Tempe,15.84852735,713,-111.940011,33.421922,15.8%,237.7,113
104179,University of Arizona,10.50420168,238,-110.950769,32.232071,10.5%,79.3,25
105330,Northern Arizona University,7.01754386,57,-111.657653,35.180095,7.0%,19,4
106245,University of Arkansas at Little Rock,8.928571429,56,-92.341835,34.726644,8.9%,18.7,5
106397,University of Arkansas,5.063291139,79,-94.178214,36.06153,5.1%,26.3,4
106412,University of Arkansas at Pine Bluff,33.33333333,33,-92.021263,34.242192,33.3%,11,11
106458,Arkansas State University Main Campus,5.882352941,34,-90.680478,35.842779,5.9%,11.3,2
106704,University of Central Arkansas,8.333333333,48,-92.45931,35.078196,8.3%,16,4
107044,Harding University,5.454545455,55,-91.729008,35.249605,5.5%,18.3,3
108092,University of Arkansas Fort Smith,16,100,-94.374073,35.385345,16.0%,33.3,16
109785,Azusa Pacific University,5.128205128,39,-117.88795,34.130865,5.1%,13,2
110404,California Institute of Technology,19.1011236,89,-118.12574,34.139275,19.1%,29.7,17
110413,California Lutheran University,14.70588235,34,-118.879467,34.225551,14.7%,11.3,5
110422,California Polytechnic State University San Luis Obispo,7.291666667,192,-120.65856,35.29889,7.3%,64,14
110486,California State University Bakersfield,11.32075472,53,-119.104711,35.350005,11.3%,17.7,6
110495,California State University Stanislaus,9.302325581,43,-120.852511,37.52577,9.3%,14.3,4
110510,California State University San Bernardino,7.407407407,54,-117.322508,34.182987,7.4%,18,4
110529,California State Polytechnic University Pomona,10.38961039,231,-117.819019,34.054273,10.4%,77,24
110538,California State University Chico,9.230769231,65,-121.846333,39.728003,9.2%,21.7,6
110547,California State University Dominguez Hills,10.81081081,37,-118.259316,33.86524,10.8%,12.3,4
110556,California State University Fresno,11.76470588,34,-119.748258,36.814477,11.8%,11.3,4
110565,California State University Fullerton,8.724832215,149,-117.885349,33.883627,8.7%,49.7,13
110574,California State University East Bay,14.88095238,168,-122.058073,37.65707,14.9%,56,25
110583,California State University Long Beach,9.090909091,143,-118.1123,33.782752,9.1%,47.7,13
110592,California State University Los Angeles,11.11111111,54,-118.168965,34.066927,11.1%,18,6
110608,California State University Northridge,8.695652174,161,-118.526817,34.23671,8.7%,53.7,14
110617,California State University Sacramento,7.936507937,126,-121.42194,38.55745,7.9%,42,10
110635,University of California Berkeley,19.06158358,341,-122.260401,37.871519,19.1%,113.7,65
110644,University of California Davis,10.94527363,201,-121.751958,38.539895,10.9%,67,22
110653,University of California Irvine,10.52631579,399,-117.841248,33.648434,10.5%,133,42
110662,University of California Los Angeles,12.85714286,280,-118.443901,34.068892,12.9%,93.3,36
110671,University of California Riverside,10,100,-117.331098,33.97588,10.0%,33.3,10
110680,University of California San Diego,16.23616236,542,-117.237793,32.876598,16.2%,180.7,88
110705,University of California Santa Barbara,12.78538813,219,-119.848031,34.415402,12.8%,73,28
110714,University of California Santa Cruz,10.43478261,230,-122.067993,36.997258,10.4%,76.7,24
110945,"California College San Diego (San Diego, CA)",9.756097561,41,-117.167121,32.83529,9.8%,13.7,4
111948,Chapman University,14.70588235,34,-117.851481,33.793678,14.7%,11.3,5
115409,Harvey Mudd College,37.03703704,81,-117.710594,34.106137,37.0%,27,30
119605,National University,15.85365854,82,-117.244243,32.909469,15.9%,27.3,13
120883,University of the Pacific,13.95348837,43,-121.307296,37.980624,14.0%,14.3,6
122409,San Diego State University,9.803921569,153,-117.071228,32.77525,9.8%,51,15
122597,San Francisco State University,12.71186441,118,-122.477905,37.721345,12.7%,39.3,15
122755,San Jose State University,13.27433628,226,-121.881214,37.335201,13.3%,75.3,30
123572,Sonoma State University,11.11111111,45,-122.673261,38.341023,11.1%,15,5
123961,University of Southern California,18.01801802,111,-118.283858,34.021058,18.0%,37,20
125231,"Walden University (Minneapolis, MN)",21.42857143,70,-93.265731,44.98137,21.4%,23.3,15
126562,University of Colorado Denver,9.615384615,52,-104.999181,39.74603,9.6%,17.3,5
126580,University of Colorado Colorado Springs,10.76923077,65,-104.800296,38.892735,10.8%,21.7,7
126614,University of Colorado Boulder,11.25,160,-105.267061,40.004415,11.2%,53.3,18
126669,Colorado Christian University,20,25,-105.094836,39.711701,20.0%,8.3,5
126818,Colorado State University Fort Collins,7.096774194,155,-105.08083,40.574759,7.1%,51.7,11
126827,Colorado Technical University Colorado Springs,7.692307692,26,-104.833928,38.894265,7.7%,8.7,2
127185,Fort Lewis College,12.5,32,-107.867003,37.275428,12.5%,10.7,4
127556,Colorado Mesa University,11.11111111,36,-108.540281,39.076354,11.1%,12,4
127565,Metropolitan State University of Denver,8.064516129,62,-105.002391,39.742248,8.1%,20.7,5
127918,Regis University,15.57788945,199,-105.031385,39.78976,15.6%,66.3,31
128328,United States Air Force Academy,3.896103896,77,-104.889893,39.011115,3.9%,25.7,3
128771,Central Connecticut State University,9.85915493,71,-72.770094,41.690258,9.9%,23.7,7
129020,University of Connecticut,3.703703704,54,-72.249519,41.808205,3.7%,18,2
129215,Eastern Connecticut State University,6.666666667,60,-72.218753,41.721673,6.7%,20,4
129525,University of Hartford,11.11111111,27,-72.714965,41.796485,11.1%,9,3
130253,Sacred Heart University,18.18181818,33,-73.24461,41.221548,18.2%,11,6
130493,Southern Connecticut State University,12.28070175,57,-72.948806,41.331852,12.3%,19,7
130697,Wesleyan University,12.90322581,31,-72.656755,41.55678,12.9%,10.3,4
130794,Yale University,14.58333333,48,-72.926688,41.311158,14.6%,16,7
130934,Delaware State University,26.92307692,26,-75.54053,39.187173,26.9%,8.7,7
130943,University of Delaware,10.43478261,115,-75.7536,39.679791,10.4%,38.3,12
131399,University of the District of Columbia,30,30,-77.066247,38.943819,30.0%,10,9
131469,George Washington University,21.33333333,75,-77.047871,38.89865,21.3%,25,16
131496,Georgetown University,21.875,32,-77.073463,38.908809,21.9%,10.7,7
132903,University of Central Florida,9.74025974,308,-81.198805,28.60106,9.7%,102.7,30
133650,Florida Agricultural and Mechanical University,27.94117647,68,-84.285664,30.428599,27.9%,22.7,19
133669,Florida Atlantic University,10.69767442,215,-80.102293,26.372536,10.7%,71.7,23
133881,Florida Institute of Technology,6.12244898,49,-80.624628,28.064503,6.1%,16.3,3
133951,Florida International University,15.93406593,182,-80.377591,25.757111,15.9%,60.7,29
133979,Florida Memorial University,14.28571429,28,-80.270672,25.917854,14.3%,9.3,4
134097,Florida State University,12.28070175,171,-84.294801,30.4421,12.3%,57,21
134130,University of Florida,5.714285714,35,-82.361195,29.638248,5.7%,11.7,2
134945,Jacksonville University,6.666666667,30,-81.60706,30.350349,6.7%,10,2
135726,University of Miami,13.33333333,30,-80.27645,25.720406,13.3%,10,4
136172,University of North Florida,14.14141414,198,-81.507853,30.270917,14.1%,66,28
136215,Nova Southeastern University,14.54545455,55,-80.24248,26.079337,14.5%,18.3,8
136950,Rollins College,10,40,-81.348716,28.591992,10.0%,13.3,4
137032,St Leo University,29.75708502,494,-82.257287,28.336776,29.8%,164.7,147
137351,University of South Florida Main Campus,8.163265306,196,-82.415876,28.056647,8.2%,65.3,16
137847,University of Tampa,19.44444444,72,-82.465582,27.947225,19.4%,24,14
138354,University of West Florida,16.52173913,115,-87.218125,30.542855,16.5%,38.3,19
138716,Albany State University,30.23255814,43,-84.14306,31.571395,30.2%,14.3,13
138789,Armstrong Atlantic State University,12.12121212,33,-81.160409,31.978109,12.1%,11,4
138947,"Clark Atlanta University (Atlanta, GA)",35.29411765,51,-84.412818,33.748772,35.3%,17,18
139366,Columbus State University,13.23529412,68,-84.940796,32.501556,13.2%,22.7,9
139658,Emory University,7.692307692,26,-84.325782,33.798836,7.7%,8.7,2
139755,Georgia Institute of Technology Main Campus,8.347529813,587,-84.396019,33.773732,8.3%,195.7,49
139861,Georgia College and State University,13.88888889,36,-83.231962,33.082787,13.9%,12,5
139931,Georgia Southern University,9.87654321,81,-81.782201,32.427756,9.9%,27,8
139940,Georgia State University,25.9391771,559,-84.38667,33.7527,25.9%,186.3,145
139959,University of Georgia,14.96062992,127,-83.374049,33.956428,15.0%,42.3,19
140164,Kennesaw State University,9.401709402,117,-84.58083,34.03629,9.4%,39,11
140322,Macon State College,22.85714286,105,-83.731976,32.810807,22.9%,35,24
140553,Morehouse College,0,31,-84.415156,33.74793,0.0%,10.3,0
141097,Southern Polytechnic State University,15.625,160,-84.519276,33.938992,15.6%,53.3,25
141264,Valdosta State University,14.28571429,28,-83.289925,30.849236,14.3%,9.3,4
141334,University of West Georgia,11.86440678,59,-85.099007,33.574421,11.9%,19.7,7
141565,University of Hawaii at Hilo,15.38461538,26,-155.081329,19.701854,15.4%,8.7,4
141574,University of Hawaii at Manoa,11.30434783,115,-157.816607,21.292648,11.3%,38.3,13
141644,Hawaii Pacific University,18.42105263,76,-157.859411,21.31028,18.4%,25.3,14
142115,Boise State University,14.08450704,71,-116.205789,43.604403,14.1%,23.7,10
142285,University of Idaho,10.86956522,46,-117.024296,46.726894,10.9%,15.3,5
142522,Brigham Young University Idaho,7.913669065,278,-111.784728,43.815384,7.9%,92.7,22
143358,Bradley University,7.407407407,27,-89.61462,40.697605,7.4%,9,2
144050,University of Chicago,24.3902439,41,-87.601196,41.78917,24.4%,13.7,10
144740,DePaul University,7.207207207,111,-87.654116,41.923332,7.2%,37,8
144883,East West University,17.24137931,29,-87.624793,41.871309,17.2%,9.7,5
145336,Governors State University,12.90322581,62,-87.717012,41.448603,12.9%,20.7,8
145600,University of Illinois at Chicago,10.95890411,146,-87.651145,41.872651,11.0%,48.7,16
145637,University of Illinois at Urbana Champaign,10.78610603,547,-88.230309,40.108864,10.8%,182.3,59
145725,Illinois Institute of Technology,13.91304348,115,-87.628346,41.833801,13.9%,38.3,16
145813,Illinois State University,7.8125,64,-88.99234,40.509724,7.8%,21.3,5
146427,Knox College,50,30,-90.370316,40.941829,50.0%,10,15
146612,Lewis University,10,30,-88.079032,41.605432,10.0%,10,3
146719,Loyola University Chicago,23.07692308,26,-87.657399,41.999161,23.1%,8.7,6
147703,Northern Illinois University,6.696428571,224,-88.766065,41.933791,6.7%,74.7,15
147767,Northwestern University,13.15789474,76,-87.673653,42.058377,13.2%,25.3,10
147776,Northeastern Illinois University,13.37579618,157,-87.72013,41.980567,13.4%,52.3,21
148487,Roosevelt University,15.38461538,65,-87.624952,41.876055,15.4%,21.7,10
148627,St Xavier University,28.20512821,39,-87.713507,41.707763,28.2%,13,11
148654,University of Illinois at Springfield,8.641975309,162,-89.614917,39.729862,8.6%,54,14
149222,Southern Illinois University Carbondale,8.571428571,70,-89.217618,37.71921,8.6%,23.3,6
149231,Southern Illinois University Edwardsville,5.376344086,93,-89.997779,38.793949,5.4%,31,5
149772,Western Illinois University,10.76923077,65,-90.685235,40.465621,10.8%,21.7,7
150136,Ball State University,5.882352941,85,-85.408863,40.198942,5.9%,28.3,5
150400,DePauw University,17.56756757,74,-86.863556,39.63953,17.6%,24.7,13
151102,Indiana University Purdue University Fort Wayne,18.60465116,43,-85.111747,41.115418,18.6%,14.3,8
151111,Indiana University Purdue University Indianapolis,1.754385965,57,-86.172217,39.772948,1.8%,19,1
151306,University of Southern Indiana,14.44444444,90,-87.67666,37.966188,14.4%,30,13
151342,Indiana University South Bend,8.333333333,36,-86.222958,41.665746,8.3%,12,3
151351,Indiana University Bloomington,11.36363636,132,-86.526904,39.166383,11.4%,44,15
151360,Indiana University Northwest,32.43243243,37,-87.338457,41.556723,32.4%,12.3,12
151379,Indiana University Southeast,2.564102564,39,-85.819376,38.342992,2.6%,13,1
152080,University of Notre Dame,17.14285714,105,-86.238959,41.703058,17.1%,35,18
152318,Rose Hulman Institute of Technology,9.756097561,82,-87.32357,39.480946,9.8%,27.3,8
153375,Grand View University,31.42857143,35,-93.605016,41.620909,31.4%,11.7,11
153384,Grinnell College,20.58823529,34,-92.721246,41.747048,20.6%,11.3,7
153603,Iowa State University,8.510638298,94,-93.648353,42.026368,8.5%,31.3,8
153658,University of Iowa,9.322033898,118,-91.535698,41.660695,9.3%,39.3,11
153834,Luther College,5.263157895,38,-91.803971,43.313584,5.3%,12.7,2
154095,University of Northern Iowa,3.488372093,86,-92.459703,42.514923,3.5%,28.7,3
154350,Simpson College,18.18181818,44,-93.563471,41.365503,18.2%,14.7,8
154493,Upper Iowa University,23.88059701,67,-91.799663,42.840293,23.9%,22.3,16
155317,University of Kansas,10.11235955,89,-95.24587,38.957351,10.1%,29.7,9
155399,Kansas State University,6.741573034,89,-96.581077,39.188616,6.7%,29.7,6
156082,Washburn University,16.21621622,37,-95.702325,39.034977,16.2%,12.3,6
156125,Wichita State University,12.19512195,41,-97.296733,37.716484,12.2%,13.7,5
156620,Eastern Kentucky University,13.95348837,43,-84.301356,37.740396,14.0%,14.3,6
157085,University of Kentucky,9.448818898,127,-84.509177,38.032393,9.4%,42.3,12
157386,Morehead State University,0,26,-83.429742,38.188462,0.0%,8.7,0
157401,Murray State University,14.63414634,41,-88.323493,36.61241,14.6%,13.7,6
157447,Northern Kentucky University,6.944444444,72,-84.465959,39.029221,6.9%,24,5
157951,Western Kentucky University,9.756097561,41,-86.455898,36.985718,9.8%,13.7,4
159009,Grambling State University,30.76923077,26,-92.717367,32.522702,30.8%,8.7,8
159391,Louisiana State University and Agricultural & Mechanical College,9.708737864,103,-91.196656,30.552111,9.7%,34.3,10
159416,Louisiana State University Shreveport,21.81818182,55,-93.703762,32.428768,21.8%,18.3,12
159647,Louisiana Tech University,0,49,-92.64964,32.525518,0.0%,16.3,0
159717,McNeese State University,8.571428571,35,-93.215648,30.180762,8.6%,11.7,3
159939,University of New Orleans,6.25,64,-90.068506,30.028539,6.2%,21.3,4
160612,Southeastern Louisiana University,6.741573034,89,-90.468558,30.51358,6.7%,29.7,6
160621,Southern University and A & M College,33.33333333,75,-91.190105,30.524558,33.3%,25,25
160658,University of Louisiana at Lafayette,6.451612903,62,-92.01941,30.215283,6.5%,20.7,4
160755,Tulane University of Louisiana,33.92857143,112,-90.120409,29.939696,33.9%,37.3,38
161004,Bowdoin College,17.85714286,28,-69.965165,43.906969,17.9%,9.3,5
161165,Husson University,18.91891892,37,-68.791323,44.828888,18.9%,12.3,7
161253,University of Maine,3.225806452,31,-68.673839,44.895966,3.2%,10.3,1
162584,Frostburg State University,6.12244898,49,-78.933871,39.651509,6.1%,16.3,3
162760,Hood College,30.23255814,43,-77.419282,39.421908,30.2%,14.3,13
162928,Johns Hopkins University,16.25,80,-76.620799,39.32838,16.2%,26.7,13
163204,University of Maryland University College,22.50300842,831,-76.954104,38.986299,22.5%,277,187
163268,University of Maryland Baltimore County,12.90322581,279,-76.711607,39.256686,12.9%,93,36
163286,University of Maryland College Park,12.45059289,506,-76.939704,38.988607,12.5%,168.7,63
163851,Salisbury University,8.695652174,46,-75.605705,38.345447,8.7%,15.3,4
163912,St Mary's College of Maryland,13.88888889,36,-76.425706,38.188615,13.9%,12,5
164076,Towson University,12.16216216,148,-76.612268,39.393008,12.2%,49.3,18
164155,United States Naval Academy,4.285714286,70,-76.481692,38.980507,4.3%,23.3,3
164465,Amherst College,29.72972973,37,-72.518493,42.372459,29.7%,12.3,11
164739,Bentley University,21.05263158,114,-71.220148,42.388798,21.1%,38,24
164924,Boston College,7.407407407,54,-71.171488,42.337688,7.4%,18,4
164988,Boston University,18.51851852,135,-71.09984,42.349581,18.5%,45,25
165015,Brandeis University,20.37037037,54,-71.254716,42.364947,20.4%,18,11
165024,Bridgewater State University,1.960784314,51,-70.966058,41.987785,2.0%,17,1
165529,Curry College,18.91891892,37,-71.114007,42.240616,18.9%,12.3,7
165820,Fitchburg State University,10.9375,64,-71.789354,42.589345,10.9%,21.3,7
165866,Framingham State University,7.142857143,56,-71.437175,42.297289,7.1%,18.7,4
166027,Harvard University,20.83333333,120,-71.118177,42.374429,20.8%,40,25
166513,University of Massachusetts Lowell,3.571428571,84,-71.325081,42.65372,3.6%,28,3
166629,University of Massachusetts Amherst,5.531914894,235,-72.52613,42.386105,5.5%,78.3,13
166638,University of Massachusetts Boston,14.28571429,63,-71.038653,42.314541,14.3%,21,9
166683,Massachusetts Institute of Technology,31.61033797,503,-71.092115,42.360095,31.6%,167.7,159
166939,Mount Holyoke College,100,25,-72.573625,42.257588,100.0%,8.3,25
167358,Northeastern University,5.02283105,219,-71.088782,42.339992,5.0%,73,11
167729,Salem State University,7.894736842,38,-70.889321,42.502879,7.9%,12.7,3
167987,University of Massachusetts Dartmouth,5.970149254,67,-71.005528,41.628861,6.0%,22.3,4
168148,Tufts University,14.5631068,103,-71.120641,42.406004,14.6%,34.3,15
168218,Wellesley College,100,33,-71.307966,42.293765,100.0%,11,33
168227,Wentworth Institute of Technology,7.692307692,78,-71.094983,42.336632,7.7%,26,6
168254,Western New England University,2.380952381,42,-72.518789,42.115837,2.4%,14,1
168342,Williams College,7.692307692,39,-73.205888,42.711669,7.7%,13,3
168421,Worcester Polytechnic Institute,9.72972973,185,-71.808792,42.275067,9.7%,61.7,18
168430,Worcester State University,6.557377049,61,-71.844019,42.267534,6.6%,20.3,4
169248,Central Michigan University,9.302325581,43,-84.775275,43.591137,9.3%,14.3,4
169716,University of Detroit Mercy,10.25641026,39,-83.138369,42.417168,10.3%,13,4
169798,Eastern Michigan University,13.33333333,90,-83.624499,42.245751,13.3%,30,12
169983,Kettering University,9.090909091,33,-83.714356,43.013112,9.1%,11,3
170082,Grand Valley State University,5.797101449,138,-85.887519,42.965208,5.8%,46,8
170675,Lawrence Technological University,11.11111111,90,-83.25003,42.474072,11.1%,30,10
