id,top25,name,prct,total,lon,lat,prctStr,avg,numF
100654,0,Alabama A & M University,35.8490566,53,-86.568502,34.783368,35.8%,17.7,19
100663,0,University of Alabama at Birmingham,16.17647059,68,-86.80917,33.50223,16.2%,22.7,11
100706,0,University of Alabama in Huntsville,19.54022989,87,-86.63842,34.722818,19.5%,29,17
100724,0,Alabama State University,35.71428571,28,-86.295677,32.364317,35.7%,9.3,10
100751,0,University of Alabama,12.82051282,78,-87.545766,33.2144,12.8%,26,10
100812,0,Athens State University,15.38461538,91,-86.96514,34.805625,15.4%,30.3,14
100858,0,Auburn University,9.090909091,66,-85.492409,32.600201,9.1%,22,6
101480,0,Jacksonville State University,12.96296296,54,-85.766644,33.822128,13.0%,18,7
102094,0,University of South Alabama,9.090909091,33,-88.18189,30.695081,9.1%,11,3
102368,0,Troy University,23.84428224,411,-85.950191,31.800128,23.8%,137,98
102553,0,University of Alaska Anchorage,0,28,-149.826135,61.189554,0.0%,9.3,0
102614,0,University of Alaska Fairbanks,8,25,-147.824751,64.857053,8.0%,8.3,2
104151,0,Arizona State University Tempe,15.84852735,713,-111.940011,33.421922,15.8%,237.7,113
104179,0,University of Arizona,10.50420168,238,-110.950769,32.232071,10.5%,79.3,25
105330,0,Northern Arizona University,7.01754386,57,-111.657653,35.180095,7.0%,19,4
106245,0,University of Arkansas at Little Rock,8.928571429,56,-92.341835,34.726644,8.9%,18.7,5
106397,0,University of Arkansas,5.063291139,79,-94.178214,36.06153,5.1%,26.3,4
106412,0,University of Arkansas at Pine Bluff,33.33333333,33,-92.021263,34.242192,33.3%,11,11
106458,0,Arkansas State University Main Campus,5.882352941,34,-90.680478,35.842779,5.9%,11.3,2
106704,0,University of Central Arkansas,8.333333333,48,-92.45931,35.078196,8.3%,16,4
107044,0,Harding University,5.454545455,55,-91.729008,35.249605,5.5%,18.3,3
108092,0,University of Arkansas Fort Smith,16,100,-94.374073,35.385345,16.0%,33.3,16
109785,0,Azusa Pacific University,5.128205128,39,-117.88795,34.130865,5.1%,13,2
110413,0,California Lutheran University,14.70588235,34,-118.879467,34.225551,14.7%,11.3,5
110422,0,California Polytechnic State University San Luis Obispo,7.291666667,192,-120.65856,35.29889,7.3%,64,14
110486,0,California State University Bakersfield,11.32075472,53,-119.104711,35.350005,11.3%,17.7,6
110495,0,California State University Stanislaus,9.302325581,43,-120.852511,37.52577,9.3%,14.3,4
110510,0,California State University San Bernardino,7.407407407,54,-117.322508,34.182987,7.4%,18,4
110529,0,California State Polytechnic University Pomona,10.38961039,231,-117.819019,34.054273,10.4%,77,24
110538,0,California State University Chico,9.230769231,65,-121.846333,39.728003,9.2%,21.7,6
110547,0,California State University Dominguez Hills,10.81081081,37,-118.259316,33.86524,10.8%,12.3,4
110556,0,California State University Fresno,11.76470588,34,-119.748258,36.814477,11.8%,11.3,4
110565,0,California State University Fullerton,8.724832215,149,-117.885349,33.883627,8.7%,49.7,13
110574,0,California State University East Bay,14.88095238,168,-122.058073,37.65707,14.9%,56,25
110583,0,California State University Long Beach,9.090909091,143,-118.1123,33.782752,9.1%,47.7,13
110592,0,California State University Los Angeles,11.11111111,54,-118.168965,34.066927,11.1%,18,6
110608,0,California State University Northridge,8.695652174,161,-118.526817,34.23671,8.7%,53.7,14
110617,0,California State University Sacramento,7.936507937,126,-121.42194,38.55745,7.9%,42,10
110644,0,University of California Davis,10.94527363,201,-121.751958,38.539895,10.9%,67,22
110653,0,University of California Irvine,10.52631579,399,-117.841248,33.648434,10.5%,133,42
110671,0,University of California Riverside,10,100,-117.331098,33.97588,10.0%,33.3,10
110705,0,University of California Santa Barbara,12.78538813,219,-119.848031,34.415402,12.8%,73,28
110714,0,University of California Santa Cruz,10.43478261,230,-122.067993,36.997258,10.4%,76.7,24
110945,0,"California College San Diego (San Diego, CA)",9.756097561,41,-117.167121,32.83529,9.8%,13.7,4
111948,0,Chapman University,14.70588235,34,-117.851481,33.793678,14.7%,11.3,5
