id,total,numF,prct,prctStr,lon,lat,name,top25
100654,26,16,61.53846154,61.5%,-86.568502,34.78,Alabama A & M University,0
100663,81,41,50.61728395,50.6%,-86.80917,33.50,University of Alabama at Birmingham,1
100706,58,22,37.93103448,37.9%,-86.63842,34.72,University of Alabama in Huntsville,1
100724,34,19,55.88235294,55.9%,-86.295677,32.36,Alabama State University,0
100751,94,40,42.55319149,42.6%,-87.545766,33.21,University of Alabama,0
100812,100,59,59,59.0%,-86.96514,34.81,Athens State University,0
100858,53,28,52.83018868,52.8%,-85.492409,32.60,Auburn University,0
100937,44,17,38.63636364,38.6%,-86.853636,33.52,Birmingham Southern College,0
101480,39,20,51.28205128,51.3%,-85.766644,33.82,Jacksonville State University,0
101709,31,19,61.29032258,61.3%,-86.865099,33.11,University of Montevallo,0
102368,78,32,41.02564103,41.0%,-85.950191,31.80,Troy University,0
102553,39,13,33.33333333,33.3%,-149.826135,61.19,University of Alaska Anchorage,0
104151,269,79,29.36802974,29.4%,-111.940011,33.42,Arizona State University Tempe,1
104179,236,75,31.77966102,31.8%,-110.950769,32.23,University of Arizona,1
105330,60,24,40,40.0%,-111.657653,35.18,Northern Arizona University,0
106245,29,14,48.27586207,48.3%,-92.341835,34.73,University of Arkansas at Little Rock,0
106342,28,8,28.57142857,28.6%,-91.628115,35.78,Lyon College,0
106397,75,34,45.33333333,45.3%,-94.178214,36.06,University of Arkansas,1
106458,30,12,40,40.0%,-90.680478,35.84,Arkansas State University Main Campus,0
106704,35,16,45.71428571,45.7%,-92.45931,35.08,University of Central Arkansas,0
110404,44,9,20.45454545,20.5%,-118.12574,34.14,California Institute of Technology,1
110422,106,54,50.94339623,50.9%,-120.65856,35.30,California Polytechnic State University San Luis Obispo,0
110486,70,34,48.57142857,48.6%,-119.104711,35.35,California State University Bakersfield,0
110495,65,31,47.69230769,47.7%,-120.852511,37.53,California State University Stanislaus,0
110510,170,81,47.64705882,47.6%,-117.322508,34.18,California State University San Bernardino,0
110529,168,70,41.66666667,41.7%,-117.819019,34.05,California State Polytechnic University Pomona,0
110538,88,43,48.86363636,48.9%,-121.846333,39.73,California State University Chico,0
110547,63,36,57.14285714,57.1%,-118.259316,33.87,California State University Dominguez Hills,0
110556,85,34,40,40.0%,-119.748258,36.81,California State University Fresno,0
110565,140,64,45.71428571,45.7%,-117.885349,33.88,California State University Fullerton,0
110574,46,19,41.30434783,41.3%,-122.058073,37.66,California State University East Bay,0
110583,165,75,45.45454545,45.5%,-118.1123,33.78,California State University Long Beach,0
110592,89,37,41.57303371,41.6%,-118.168965,34.07,California State University Los Angeles,0
110608,103,52,50.48543689,50.5%,-118.526817,34.24,California State University Northridge,0
110617,105,48,45.71428571,45.7%,-121.42194,38.56,California State University Sacramento,0
110635,223,41,18.38565022,18.4%,-122.260401,37.87,University of California Berkeley,1
110644,127,53,41.73228346,41.7%,-121.751958,38.54,University of California Davis,1
110653,229,97,42.3580786,42.4%,-117.841248,33.65,University of California Irvine,1
110662,114,45,39.47368421,39.5%,-118.443901,34.07,University of California Los Angeles,1
110671,193,85,44.04145078,44.0%,-117.331098,33.98,University of California Riverside,1
110680,149,63,42.28187919,42.3%,-117.237793,32.88,University of California San Diego,1
110705,206,82,39.80582524,39.8%,-119.848031,34.42,University of California Santa Barbara,1
110714,183,62,33.87978142,33.9%,-122.067993,37.00,University of California Santa Cruz,1
111948,29,16,55.17241379,55.2%,-117.851481,33.79,Chapman University,0
115409,61,23,37.70491803,37.7%,-117.710594,34.11,Harvey Mudd College,0
115755,54,15,27.77777778,27.8%,-124.0814,40.87,Humboldt State University,0
120254,29,11,37.93103448,37.9%,-118.210783,34.13,Occidental College,0
121345,71,19,26.76056338,26.8%,-117.711944,34.10,Pomona College,0
121691,31,19,61.29032258,61.3%,-117.163847,34.06,University of Redlands,0
122409,137,76,55.47445255,55.5%,-117.071228,32.78,San Diego State University,0
122436,31,14,45.16129032,45.2%,-117.188721,32.77,University of San Diego,0
122597,82,40,48.7804878,48.8%,-122.477905,37.72,San Francisco State University,0
122755,39,19,48.71794872,48.7%,-121.881214,37.34,San Jose State University,0
122931,50,25,50,50.0%,-121.938189,37.35,Santa Clara University,0
123572,47,23,48.93617021,48.9%,-122.673261,38.34,Sonoma State University,0
123961,39,12,30.76923077,30.8%,-118.283858,34.02,University of Southern California,1
126562,62,23,37.09677419,37.1%,-104.999181,39.75,University of Colorado Denver,0
126580,46,14,30.43478261,30.4%,-104.800296,38.89,University of Colorado Colorado Springs,0
126614,162,48,29.62962963,29.6%,-105.267061,40.00,University of Colorado Boulder,1
126678,26,17,65.38461538,65.4%,-104.82422,38.85,Colorado College,0
126775,147,28,19.04761905,19.0%,-105.227148,39.75,Colorado School of Mines,0
126818,120,49,40.83333333,40.8%,-105.08083,40.57,Colorado State University Fort Collins,1
127060,25,14,56,56.0%,-104.964625,39.70,University of Denver,0
127556,33,13,39.39393939,39.4%,-108.540281,39.08,Colorado Mesa University,0
127565,119,45,37.81512605,37.8%,-105.002391,39.74,Metropolitan State University of Denver,0
127741,94,54,57.44680851,57.4%,-104.701721,40.40,University of Northern Colorado,0
128771,106,57,53.77358491,53.8%,-72.770094,41.69,Central Connecticut State University,0
128902,26,7,26.92307692,26.9%,-72.107321,41.38,Connecticut College,0
129020,121,57,47.10743802,47.1%,-72.249519,41.81,University of Connecticut,1
129215,109,62,56.88073394,56.9%,-72.218753,41.72,Eastern Connecticut State University,0
129242,61,43,70.49180328,70.5%,-73.25778,41.16,Fairfield University,0
130226,52,38,73.07692308,73.1%,-72.895542,41.42,Quinnipiac University,0
130253,30,19,63.33333333,63.3%,-73.24461,41.22,Sacred Heart University,0
130493,53,30,56.60377358,56.6%,-72.948806,41.33,Southern Connecticut State University,0
130697,66,22,33.33333333,33.3%,-72.656755,41.56,Wesleyan University,0
